,Unnamed: 0,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Country
17188,17188,01/12/2005,08:40:04,-0.878,-21.194,Earthquake,10.0,,462.0,6.8,MWB,,,46.5,,,0.97,USP000DD5A,US,US,US,Reviewed,Saint Helena
17189,17189,01/13/2005,00:07:22,6.041,126.297,Earthquake,45.3,,67.0,5.5,MWC,,,68.7,,,1.07,USP000DD6Y,US,US,HRV,Reviewed,Philippines
17190,17190,01/14/2005,08:33:14,-4.238,152.717,Earthquake,10.0,,222.0,6.1,MWB,,,17.4,,,0.99,USP000DDAA,US,US,US,Reviewed,Papua New Guinea
17191,17191,01/14/2005,21:38:17,3.135,93.922,Earthquake,22.0,14.1,192.0,5.6,MWB,,,52.8,,,0.83,USP000DDBJ,US,US,US,Reviewed,Indonesia
17192,17192,01/15/2005,07:46:53,14.57,92.387,Earthquake,25.7,,174.0,5.5,MWB,,,36.9,,,0.89,USP000DDCK,US,US,US,Reviewed,India
17193,17193,01/15/2005,13:47:05,-6.462,105.236,Earthquake,58.7,4.9,199.0,6.0,MWC,,,32.6,,,1.05,USP000DDCZ,US,US,HRV,Reviewed,Indonesia
17194,17194,01/16/2005,08:25:04,-25.528,-176.299,Earthquake,16.0,,339.0,6.2,MWB,,,21.0,,,0.91,USP000DDF0,US,US,US,Reviewed,Tonga
17195,17195,01/16/2005,20:17:53,10.934,140.842,Earthquake,24.9,11.7,395.0,6.6,MWB,,,16.5,,,0.93,USP000DDGF,US,US,US,Reviewed,Federated States of Micronesia
17196,17196,01/17/2005,10:50:33,10.986,140.682,Earthquake,12.0,,253.0,6.1,MWB,,,32.3,,,0.96,USP000DDK6,US,US,US,Reviewed,Federated States of Micronesia
17197,17197,01/18/2005,06:59:04,57.049,-33.811,Earthquake,10.0,,349.0,5.7,MWB,,,24.1,,,1.11,USP000DDNQ,US,US,US,Reviewed,Greenland
17198,17198,01/18/2005,14:09:06,42.946,144.866,Earthquake,42.0,,561.0,6.3,MWB,,,55.8,,,0.76,USP000DDPX,US,US,US,Reviewed,Japan
17199,17199,01/18/2005,21:20:32,-22.905,179.037,Earthquake,588.9,,167.0,5.8,MWC,,,25.2,,,1.01,USP000DDQK,US,US,HRV,Reviewed,Fiji
17200,17200,01/19/2005,06:11:36,34.064,141.491,Earthquake,27.8,,225.0,6.6,MWC,,,78.5,,,1.2,USP000DDRK,US,US,HRV,Reviewed,Japan
17201,17201,01/21/2005,12:45:32,34.021,141.553,Earthquake,10.0,,201.0,5.7,MWB,,,110.7,,,1.07,USP000DDXS,US,US,US,Reviewed,Japan
17202,17202,01/21/2005,13:45:14,-1.134,-80.829,Earthquake,10.0,,149.0,6.0,MWB,,,41.5,,,1.11,USP000DDXX,US,US,US,Reviewed,Ecuador
17203,17203,01/21/2005,17:54:35,5.186,125.245,Earthquake,175.4,,180.0,5.9,MWB,,,42.5,,,1.05,USP000DDYD,US,US,US,Reviewed,Philippines
17204,17204,01/21/2005,17:58:56,34.003,141.367,Earthquake,10.0,,171.0,5.8,MWB,,,69.4,,,0.86,USP000DDYF,US,US,US,Reviewed,Japan
17205,17205,01/21/2005,20:49:00,-32.78,-178.762,Earthquake,10.0,,56.0,5.5,MWC,,,57.1,,,1.15,USP000DDYU,US,US,HRV,Reviewed,New Zealand
17206,17206,01/22/2005,11:27:43,-31.61,-177.929,Earthquake,23.5,24.5,97.0,5.7,MWB,,,57.0,,,1.07,USP000DE0D,US,US,US,Reviewed,Tonga
17207,17207,01/22/2005,18:38:14,14.554,92.938,Earthquake,30.0,,152.0,5.5,MWB,,,55.4,,,1.04,USP000DE14,US,US,US,Reviewed,Myanmar
17208,17208,01/22/2005,20:30:17,-7.727,159.475,Earthquake,29.0,,355.0,6.4,MWB,,,22.4,,,0.96,USP000DE1D,US,US,US,Reviewed,Solomon Islands
17209,17209,01/23/2005,01:03:55,-5.849,151.582,Earthquake,25.2,,110.0,5.5,MWC,,,37.7,,,0.97,USP000DE1U,US,US,HRV,Reviewed,Papua New Guinea
17210,17210,01/23/2005,03:32:27,-13.882,66.191,Earthquake,10.0,,108.0,5.5,MWB,,,56.3,,,1.37,USP000DE25,US,US,US,Reviewed,Mauritius
17211,17211,01/23/2005,20:10:12,-1.198,119.933,Earthquake,11.0,,139.0,6.3,MWC,,,31.0,,,1.24,USP000DE4M,US,US,HRV,Reviewed,Indonesia
17212,17212,01/23/2005,22:36:06,35.796,29.641,Earthquake,10.0,,524.0,5.8,MWB,,,47.7,,,1.34,USP000DE4Y,US,US,US,Reviewed,Greece
17213,17213,01/24/2005,04:16:47,7.33,92.482,Earthquake,30.0,,557.0,6.3,MWB,,,32.1,,,0.89,USP000DE5V,US,US,US,Reviewed,Indonesia
17214,17214,01/24/2005,06:11:52,-2.332,-80.646,Earthquake,28.5,,124.0,5.6,MWC,,,48.7,,,0.9,USP000DE60,US,US,HRV,Reviewed,Ecuador
17215,17215,01/24/2005,23:23:26,-1.364,-80.785,Earthquake,16.9,14.5,309.0,6.1,MWB,,,29.6,,,1.19,USP000DE8S,US,US,US,Reviewed,Ecuador
17216,17216,01/24/2005,23:26:50,-1.398,-80.91,Earthquake,10.0,,220.0,5.8,MWC,,,47.5,,,1.0,USP000DE8U,US,US,HRV,Reviewed,Ecuador
17217,17217,01/25/2005,16:44:16,37.622,43.703,Earthquake,41.2,4.2,333.0,5.9,MWC,,,57.3,,,1.14,USP000DEBC,US,US,HRV,Reviewed,Turkey
17218,17218,01/26/2005,17:30:29,8.25,94.038,Earthquake,23.3,,223.0,5.6,MWC,,,53.8,,,1.09,USP000DEEJ,US,US,HRV,Reviewed,Indonesia
17219,17219,01/26/2005,17:49:57,-6.764,129.568,Earthquake,33.9,,195.0,5.6,MWC,,,34.9,,,1.1,USP000DEEN,US,US,HRV,Reviewed,East Timor
17220,17220,01/26/2005,22:00:43,2.699,94.602,Earthquake,22.2,,230.0,6.2,MWB,,,38.7,,,1.21,USP000DEFG,US,US,US,Reviewed,Indonesia
17221,17221,01/26/2005,22:46:59,8.018,94.063,Earthquake,23.3,14.9,159.0,5.5,MWC,,,54.2,,,1.01,USP000DEFT,US,US,HRV,Reviewed,Indonesia
17222,17222,01/27/2005,06:56:59,7.944,94.059,Earthquake,38.1,9.3,224.0,5.7,MWB,,,54.4,,,0.99,USP000DEHW,US,US,US,Reviewed,Indonesia
17223,17223,01/27/2005,08:19:08,7.91,94.03,Earthquake,30.0,,154.0,5.5,MWC,,,54.4,,,1.0,USP000DEJD,US,US,HRV,Reviewed,Indonesia
17224,17224,01/27/2005,08:42:17,7.951,94.268,Earthquake,30.0,,117.0,5.5,MWC,,,35.2,,,0.96,USP000DEJK,US,US,HRV,Reviewed,Indonesia
17225,17225,01/27/2005,11:47:38,8.015,94.002,Earthquake,37.7,9.1,169.0,5.5,MWC,,,66.4,,,1.04,USP000DEKN,US,US,HRV,Reviewed,Indonesia
17226,17226,01/27/2005,13:57:06,7.994,94.155,Earthquake,30.0,,128.0,5.5,MWC,,,59.3,,,0.93,USP000DEMS,US,US,HRV,Reviewed,Indonesia
17227,17227,01/27/2005,16:58:51,7.877,94.093,Earthquake,30.0,,178.0,5.9,MWB,,,59.2,,,1.0,USP000DEP7,US,US,US,Reviewed,Indonesia
17228,17228,01/27/2005,18:52:39,7.858,94.107,Earthquake,30.0,,153.0,5.6,MWC,,,35.0,,,0.89,USP000DEPV,US,US,HRV,Reviewed,Indonesia
17229,17229,01/27/2005,20:09:52,5.511,94.306,Earthquake,30.0,,251.0,5.5,MWC,,,63.8,,,0.73,USP000DEQA,US,US,HRV,Reviewed,Indonesia
17230,17230,01/28/2005,06:10:27,7.9,93.993,Earthquake,16.0,,216.0,5.5,MWC,,,54.3,,,0.84,USP000DEV6,US,US,HRV,Reviewed,Indonesia
17231,17231,01/28/2005,06:13:28,7.907,94.033,Earthquake,43.8,10.4,178.0,5.7,MWB,,,54.4,,,0.76,USP000DEV7,US,US,US,Reviewed,Indonesia
17232,17232,01/28/2005,07:49:18,7.969,94.13,Earthquake,30.0,,180.0,5.6,MWC,,,51.5,,,1.07,USP000DEVR,US,US,HRV,Reviewed,Indonesia
17233,17233,01/28/2005,09:26:19,-1.183,-81.499,Earthquake,10.0,,166.0,6.1,MWB,,,73.3,,,0.99,USP000DEWK,US,US,US,Reviewed,Ecuador
17234,17234,01/28/2005,15:46:45,-1.089,-81.157,Earthquake,10.0,,207.0,6.2,MWB,,,45.8,,,0.98,USP000DEYJ,US,US,US,Reviewed,Ecuador
17235,17235,01/28/2005,19:18:51,7.989,94.114,Earthquake,19.6,,118.0,5.5,MWC,,,51.4,,,0.93,USP000DEZW,US,US,HRV,Reviewed,Indonesia
17236,17236,01/29/2005,06:10:44,3.325,93.7,Earthquake,29.3,,214.0,5.5,MWB,,,37.3,,,0.79,USP000DF2M,US,US,US,Reviewed,Indonesia
17237,17237,01/29/2005,06:37:47,-56.809,-141.032,Earthquake,10.0,,50.0,5.6,MWC,,,63.6,,,1.11,USP000DF2R,US,US,HRV,Reviewed,Pitcairn Islands
17238,17238,01/29/2005,20:28:23,7.909,94.386,Earthquake,30.0,,118.0,5.6,MWC,,,63.4,,,1.09,USP000DF5H,US,US,HRV,Reviewed,Indonesia
17239,17239,01/29/2005,21:01:09,-1.626,-15.516,Earthquake,10.0,,39.0,5.5,MWC,,,73.3,,,1.43,USP000DF5R,US,US,HRV,Reviewed,Saint Helena
17240,17240,01/30/2005,07:06:49,-0.793,-81.065,Earthquake,28.6,,144.0,5.7,MWC,,,113.8,,,0.97,USP000DF75,US,US,HRV,Reviewed,Ecuador
17241,17241,01/30/2005,08:08:27,-24.422,-175.996,Earthquake,32.8,,174.0,5.6,MWC,,,58.5,,,0.89,USP000DF79,US,US,HRV,Reviewed,Tonga
17242,17242,01/30/2005,08:10:44,-22.899,-175.169,Earthquake,47.9,,34.0,5.5,MWC,,,124.0,,,1.32,USP000DF7A,US,US,HRV,Reviewed,Tonga
17243,17243,01/30/2005,15:33:14,8.117,94.056,Earthquake,18.6,,300.0,5.5,MWC,,,59.2,,,0.82,USP000DF81,US,US,HRV,Reviewed,Indonesia
17244,17244,01/31/2005,01:05:34,37.535,20.155,Earthquake,31.9,4.3,436.0,5.7,MWB,,,39.8,,,1.06,USP000DF8P,US,US,US,Reviewed,Greece
17245,17245,01/31/2005,13:56:38,-56.082,-27.403,Earthquake,109.3,,105.0,5.6,MWC,,,51.3,,,0.73,USP000DF9W,US,US,HRV,Reviewed,South Georgia and South Sandwich Islands
17246,17246,02/01/2005,10:28:40,-20.398,-175.982,Earthquake,172.5,10.8,139.0,5.5,MWC,,,79.7,,,1.09,USP000DFB8,US,US,HRV,Reviewed,Tonga
17247,17247,02/01/2005,17:40:49,-6.498,154.532,Earthquake,63.1,16.1,47.0,5.5,MWC,,,42.9,,,1.01,USP000DFC0,US,US,HRV,Reviewed,Papua New Guinea
17248,17248,02/02/2005,01:30:22,9.962,93.96,Earthquake,39.5,9.0,176.0,5.5,MWC,,,62.0,,,0.98,USP000DFCT,US,US,HRV,Reviewed,India
17249,17249,02/02/2005,02:30:26,14.08,144.715,Earthquake,158.7,,289.0,6.3,MWC,,,22.2,,,1.06,USP000DFCX,US,US,HRV,Reviewed,Guam
17250,17250,02/02/2005,06:28:37,-7.476,145.044,Earthquake,26.1,,155.0,5.6,MWB,,,39.6,,,0.82,USP000DFD0,US,US,US,Reviewed,Papua New Guinea
17251,17251,02/03/2005,04:51:17,5.623,93.249,Earthquake,30.0,,178.0,5.5,MWC,,,58.5,,,0.89,USP000DFEB,US,US,HRV,Reviewed,Indonesia
17252,17252,02/05/2005,03:34:26,16.011,145.867,Earthquake,142.7,,322.0,6.6,MWC,,,22.8,,,1.12,USP000DFHB,US,US,HRV,Reviewed,Northern Mariana Islands
17253,17253,02/05/2005,04:03:14,2.255,94.992,Earthquake,30.0,,111.0,6.0,MWC,,,90.1,,,1.03,USP000DFHE,US,US,HRV,Reviewed,Indonesia
17254,17254,02/05/2005,12:23:19,5.293,123.337,Earthquake,525.0,,640.0,7.1,MWC,,,26.4,,,1.14,USP000DFJ2,US,US,HRV,Reviewed,Philippines
17255,17255,02/05/2005,17:35:47,8.106,94.185,Earthquake,30.0,,355.0,5.9,MWC,,,71.6,,,0.93,USP000DFJF,US,US,HRV,Reviewed,Indonesia
17256,17256,02/06/2005,01:28:48,-52.824,140.228,Earthquake,10.0,,48.0,5.6,MWC,,,55.1,,,1.19,USP000DFK7,US,US,HRV,Reviewed,Australia
17257,17257,02/07/2005,20:02:18,-4.525,153.187,Earthquake,36.5,7.8,381.0,6.1,MWB,,,25.6,,,1.03,USP000DFP5,US,US,US,Reviewed,Papua New Guinea
17258,17258,02/08/2005,14:48:22,-14.252,167.259,Earthquake,206.3,,457.0,6.7,MWB,,,30.2,,,1.22,USP000DFQJ,US,US,US,Reviewed,Vanuatu
17259,17259,02/09/2005,13:27:25,4.797,95.117,Earthquake,44.5,5.8,500.0,6.0,MWB,,,53.5,,,0.83,USP000DFSP,US,US,US,Reviewed,Indonesia
17260,17260,02/09/2005,18:46:10,26.088,143.997,Earthquake,24.0,,497.0,6.3,MWB,,,27.3,,,0.77,USP000DFT4,US,US,US,Reviewed,Japan
17261,17261,02/09/2005,20:59:52,13.686,120.791,Earthquake,102.4,,130.0,5.5,MWC,,,63.2,,,0.94,USP000DFT9,US,US,HRV,Reviewed,Philippines
17262,17262,02/10/2005,02:32:15,5.268,-82.627,Earthquake,10.0,,255.0,5.7,MWB,,,61.1,,,1.12,USP000DFTY,US,US,US,Reviewed,Panama
17263,17263,02/10/2005,07:10:36,-15.111,-173.745,Earthquake,10.0,0.0,157.0,5.6,MWC,,,76.0,,,0.9,USP000DFUH,US,US,HRV,Reviewed,Tonga
17264,17264,02/10/2005,16:53:20,-23.097,169.219,Earthquake,9.0,,402.0,6.3,MWB,,,26.1,,,0.99,USP000DFVH,US,US,US,Reviewed,New Caledonia
17265,17265,02/11/2005,21:00:23,60.104,-139.343,Earthquake,15.0,,383.0,5.5,MWB,,,55.4,,,,USP000DFY0,US,AEIC,US,Reviewed,Canada
17266,17266,02/14/2005,17:06:53,-0.127,98.729,Earthquake,47.1,7.1,445.0,5.8,MWB,,,55.5,,,0.78,USP000DG4U,US,US,US,Reviewed,Indonesia
17267,17267,02/14/2005,18:05:59,15.775,-61.744,Earthquake,11.6,,466.0,5.8,MWB,,,22.6,,,1.12,USP000DG4X,US,US,US,Reviewed,France
17268,17268,02/14/2005,23:38:09,41.728,79.44,Earthquake,22.0,,623.0,6.1,MWC,,,23.1,,,0.91,USP000DG5H,US,US,HRV,Reviewed,China
17269,17269,02/15/2005,14:42:26,4.756,126.421,Earthquake,39.7,,286.0,6.5,MWC,,,47.3,,,0.98,USP000DG73,US,US,HRV,Reviewed,Indonesia
17270,17270,02/15/2005,19:46:36,35.982,139.686,Earthquake,46.2,,215.0,5.5,MWB,,,82.5,,,0.79,USP000DG7Q,US,US,US,Reviewed,Japan
17271,17271,02/16/2005,08:19:41,8.097,93.945,Earthquake,11.0,,298.0,5.9,MWB,,,51.2,,,1.06,USP000DG90,US,US,US,Reviewed,Indonesia
17272,17272,02/16/2005,20:27:52,-36.32,-16.558,Earthquake,10.0,,329.0,6.6,MWC,,,113.7,,,1.36,USP000DGAD,US,US,HRV,Reviewed,Saint Helena
17273,17273,02/17/2005,01:19:17,-56.132,-27.418,Earthquake,102.7,,103.0,5.6,MWC,,,56.8,,,0.96,USP000DGB2,US,US,HRV,Reviewed,South Georgia and South Sandwich Islands
17274,17274,02/17/2005,05:31:28,4.702,95.156,Earthquake,47.8,,448.0,5.7,MWB,,,45.1,,,0.79,USP000DGBD,US,US,US,Reviewed,Indonesia
17275,17275,02/17/2005,06:12:16,-5.812,150.481,Earthquake,36.6,,141.0,5.5,MWC,,,27.2,,,0.93,USP000DGBF,US,US,HRV,Reviewed,Papua New Guinea
17276,17276,02/17/2005,20:42:58,-1.768,-81.046,Earthquake,10.0,,98.0,5.5,MWC,,,44.4,,,1.24,USP000DGCX,US,US,HRV,Reviewed,Ecuador
17277,17277,02/18/2005,19:33:46,5.446,94.416,Earthquake,48.0,,459.0,5.6,MWB,,,32.8,,,0.73,USP000DGFJ,US,US,US,Reviewed,Indonesia
17278,17278,02/19/2005,00:04:44,-5.562,122.129,Earthquake,10.0,,371.0,6.5,MWB,,,31.8,,,0.92,USP000DGFV,US,US,US,Reviewed,Indonesia
17279,17279,02/20/2005,12:14:52,-4.694,153.108,Earthquake,46.6,,185.0,5.5,MWB,,,28.7,,,0.89,USP000DGK6,US,US,US,Reviewed,Papua New Guinea
17280,17280,02/22/2005,02:25:23,30.754,56.816,Earthquake,14.0,,652.0,6.4,MWC,,,27.7,,,1.31,USP000DGPX,US,US,HRV,Reviewed,Iran
17281,17281,02/22/2005,03:20:07,12.582,123.177,Earthquake,17.8,,147.0,5.8,MWC,,,49.3,,,0.98,USP000DGQ2,US,US,HRV,Reviewed,Philippines
17282,17282,02/22/2005,11:20:25,33.182,137.154,Earthquake,369.5,3.7,356.0,5.6,MWB,,,33.3,,,0.74,USP000DGR1,US,US,US,Reviewed,Japan
17283,17283,02/22/2005,17:12:01,10.829,91.772,Earthquake,30.0,,311.0,5.5,MWB,,,27.6,,,0.92,USP000DGRK,US,US,US,Reviewed,India
17284,17284,02/22/2005,19:15:50,25.669,-109.97,Earthquake,10.0,,160.0,5.6,MWB,,,66.0,,,1.19,USP000DGRS,US,US,US,Reviewed,Mexico
17285,17285,02/23/2005,11:33:53,-6.245,150.66,Earthquake,10.0,,311.0,6.0,MWC,,,20.9,,,0.87,USP000DGT7,US,US,HRV,Reviewed,Papua New Guinea
17286,17286,02/23/2005,12:12:43,-6.268,150.692,Earthquake,10.0,,67.0,5.6,MWC,,,47.7,,,1.22,USP000DGTA,US,US,HRV,Reviewed,Papua New Guinea
17287,17287,02/24/2005,04:55:51,-20.885,-113.677,Earthquake,10.0,,239.0,5.7,MWB,,,37.0,,,0.95,USP000DGV2,US,US,US,Reviewed,Chile
17288,17288,02/24/2005,07:35:50,2.891,95.729,Earthquake,30.0,,186.0,5.6,MWB,,,57.7,,,0.94,USP000DGV8,US,US,US,Reviewed,Indonesia
17289,17289,02/25/2005,13:31:15,7.831,94.101,Earthquake,22.7,,241.0,5.6,MWC,,,40.9,,,0.84,USP000DGXV,US,US,HRV,Reviewed,Indonesia
17290,17290,02/25/2005,23:04:04,38.107,72.707,Earthquake,114.9,,625.0,5.7,MWB,,,20.6,,,0.79,USP000DGYX,US,US,US,Reviewed,Tajikistan
17291,17291,02/26/2005,12:37:41,40.731,142.376,Earthquake,68.0,,609.0,5.7,MWB,,,34.2,,,0.76,USP000DH0H,US,US,US,Reviewed,Japan
17292,17292,02/26/2005,12:56:53,2.908,95.592,Earthquake,36.0,6.4,444.0,6.8,MWB,,,33.8,,,0.94,USP000DH0K,US,US,US,Reviewed,Indonesia
17293,17293,02/27/2005,04:54:51,-17.72,-178.594,Earthquake,555.9,,243.0,5.7,MWC,,,26.3,,,0.86,USP000DH2C,US,US,HRV,Reviewed,Wallis and Futuna
17294,17294,02/28/2005,01:05:59,18.764,-104.592,Earthquake,10.0,,212.0,5.6,MWC,,,93.9,,,,USP000DH4M,US,UNM,HRV,Reviewed,Mexico
17295,17295,02/28/2005,01:24:55,-34.923,-107.865,Earthquake,10.0,,64.0,5.9,MWC,,,74.8,,,1.22,USP000DH4P,US,US,HRV,Reviewed,Chile
17296,17296,03/01/2005,23:57:02,-24.964,-112.124,Earthquake,10.0,,50.0,5.6,MWB,,,101.8,,,1.27,USP000DHAU,US,US,US,Reviewed,Chile
17297,17297,03/02/2005,10:42:12,-6.527,129.933,Earthquake,201.7,,569.0,7.1,MWB,,,18.1,,,1.16,USP000DHC1,US,US,US,Reviewed,Indonesia
17298,17298,03/04/2005,19:05:20,2.67,126.407,Earthquake,59.1,6.0,341.0,5.9,MWB,,,36.7,,,0.93,USP000DHHJ,US,US,US,Reviewed,Indonesia
17299,17299,03/05/2005,19:06:51,24.637,121.935,Earthquake,3.5,5.3,311.0,5.7,MWB,,,52.6,,,1.02,USP000DHKN,US,US,US,Reviewed,Taiwan
17300,17300,03/05/2005,19:08:02,24.722,121.918,Earthquake,10.0,,55.0,5.7,MWC,,,94.9,,,1.06,USP000DHKP,US,US,HRV,Reviewed,Taiwan
17301,17301,03/06/2005,01:39:07,-11.062,163.207,Earthquake,10.0,,133.0,5.9,MWB,,,30.2,,,1.16,USP000DHMA,US,US,US,Reviewed,Solomon Islands
17302,17302,03/06/2005,04:39:59,-11.045,163.045,Earthquake,10.0,,123.0,6.1,MWB,,,40.0,,,1.06,USP000DHMV,US,US,US,Reviewed,Solomon Islands
17303,17303,03/06/2005,05:21:43,84.948,99.391,Earthquake,10.0,,641.0,6.3,MWC,,,25.7,,,0.91,USP000DHN1,US,US,HRV,Reviewed,Russia
17304,17304,03/06/2005,14:59:23,-11.046,162.859,Earthquake,10.0,,60.0,5.6,MWC,,,75.9,,,1.18,USP000DHP5,US,US,HRV,Reviewed,Solomon Islands
17305,17305,03/07/2005,07:17:23,11.371,-85.936,Earthquake,85.3,,247.0,5.6,MWB,,,31.0,,,1.22,USP000DHQN,US,US,US,Reviewed,Nicaragua
17306,17306,03/10/2005,00:28:26,85.247,92.895,Earthquake,10.0,,255.0,5.5,MWC,,,26.1,,,0.94,USP000DHWN,US,US,HRV,Reviewed,Russia
17307,17307,03/11/2005,18:47:37,43.085,144.674,Earthquake,54.1,,190.0,5.5,MWB,,,56.5,,,0.71,USP000DJ08,US,US,US,Reviewed,Japan
17308,17308,03/12/2005,07:36:12,39.44,40.978,Earthquake,11.1,5.5,458.0,5.6,MWB,,,50.2,,,1.13,USP000DJ1Q,US,US,US,Reviewed,Turkey
17309,17309,03/13/2005,03:31:23,27.095,61.887,Earthquake,54.0,,591.0,6.0,MWB,,,26.6,,,0.9,USP000DJ38,US,US,US,Reviewed,Iran
17310,17310,03/13/2005,22:12:46,5.486,94.595,Earthquake,52.3,,374.0,5.5,MWB,,,67.3,,,0.78,USP000DJ51,US,US,US,Reviewed,Indonesia
17311,17311,03/14/2005,01:55:56,39.354,40.89,Earthquake,5.0,,578.0,5.8,MWC,,,24.1,,,,USP000DJ5F,US,ISK,HRV,Reviewed,Turkey
17312,17312,03/14/2005,05:11:57,-27.737,73.826,Earthquake,10.0,,240.0,5.6,MWC,,,30.0,,,0.8,USP000DJ5X,US,US,HRV,Reviewed,Mauritius
17313,17313,03/15/2005,00:15:21,11.239,-86.067,Earthquake,30.0,,259.0,5.8,MWB,,,59.6,,,1.36,USP000DJ7V,US,US,US,Reviewed,Nicaragua
17314,17314,03/16/2005,03:41:25,-24.369,179.923,Earthquake,507.1,,169.0,5.5,MWC,,,24.7,,,0.9,USP000DJA7,US,US,HRV,Reviewed,Fiji
17315,17315,03/16/2005,16:23:02,-5.637,102.752,Earthquake,30.0,,118.0,5.5,MWC,,,48.3,,,0.94,USP000DJB1,US,US,HRV,Reviewed,Indonesia
17316,17316,03/16/2005,22:41:14,-52.364,159.579,Earthquake,10.0,,23.0,5.6,MWC,,,137.4,,,1.29,USP000DJBN,US,US,HRV,Reviewed,New Zealand
17317,17317,03/17/2005,13:37:37,15.144,-91.381,Earthquake,197.4,,538.0,6.1,MWB,,,27.9,,,0.94,USP000DJD5,US,US,US,Reviewed,Guatemala
17318,17318,03/17/2005,23:20:49,4.863,95.089,Earthquake,60.4,6.9,417.0,5.7,MWB,,,60.7,,,0.74,USP000DJE1,US,US,US,Reviewed,Indonesia
17319,17319,03/19/2005,15:02:43,-20.407,-174.337,Earthquake,18.0,,405.0,6.1,MWC,,,29.2,,,0.82,USP000DJJP,US,US,HRV,Reviewed,Tonga
17320,17320,03/19/2005,17:34:46,-21.893,-179.547,Earthquake,598.7,,490.0,6.3,MWC,,,13.1,,,0.84,USP000DJJX,US,US,HRV,Reviewed,Tonga
17321,17321,03/20/2005,01:53:42,33.807,130.131,Earthquake,10.0,,401.0,6.6,MWC,,,22.9,,,1.3,USP000DJKU,US,US,HRV,Reviewed,Japan
17322,17322,03/20/2005,17:15:04,-7.945,124.825,Earthquake,28.1,,157.0,5.8,MWB,,,40.3,,,1.04,USP000DJN0,US,US,US,Reviewed,Indonesia
17323,17323,03/21/2005,12:23:54,-24.983,-63.47,Earthquake,579.1,,650.0,6.9,MWB,,,23.4,,,0.76,USP000DJQF,US,US,US,Reviewed,Argentina
17324,17324,03/21/2005,12:43:12,-24.725,-63.507,Earthquake,570.1,,503.0,6.4,MWC,,,21.5,,,0.74,USP000DJQG,US,US,HRV,Reviewed,Argentina
17325,17325,03/23/2005,13:59:17,-55.475,-1.54,Earthquake,10.0,,96.0,5.8,MWB,,,37.8,,,0.88,USP000DJWC,US,US,US,Reviewed,Saint Helena
17326,17326,03/23/2005,21:44:53,39.431,40.925,Earthquake,10.0,,465.0,5.7,MWB,,,56.6,,,1.13,USP000DJX3,US,US,US,Reviewed,Turkey
17327,17327,03/25/2005,01:04:53,5.489,94.374,Earthquake,39.0,,469.0,5.8,MWC,,,34.5,,,0.73,USP000DJZZ,US,US,HRV,Reviewed,Indonesia
17328,17328,03/26/2005,15:40:35,-4.894,129.938,Earthquake,10.0,,202.0,6.1,MWB,,,29.3,,,0.86,USP000DK3V,US,US,US,Reviewed,Indonesia
17329,17329,03/28/2005,16:09:37,2.085,97.108,Earthquake,30.0,,510.0,8.6,MWW,,,22.1,,,0.91,OFFICIAL20050328160936530_30,OFFICIAL,US,OFFICIAL,Reviewed,Indonesia
17330,17330,03/28/2005,16:21:16,1.114,97.005,Earthquake,30.0,,19.0,5.8,MB,,11.0,142.7,,,0.55,USP000DK86,US,US,US,Reviewed,Indonesia
17331,17331,03/28/2005,16:38:43,1.23,97.487,Earthquake,30.0,,288.0,5.9,MB,,91.0,28.6,,,0.76,USP000DK8D,US,US,US,Reviewed,Indonesia
17332,17332,03/28/2005,16:44:30,2.087,96.503,Earthquake,30.6,,147.0,5.5,MB,,72.0,39.9,,,0.66,USP000DK8E,US,US,US,Reviewed,Indonesia
17333,17333,03/28/2005,18:30:45,0.923,97.867,Earthquake,36.1,7.9,434.0,6.1,MB,,142.0,25.9,,,0.93,USP000DK9N,US,US,US,Reviewed,Indonesia
17334,17334,03/28/2005,19:02:20,1.014,97.821,Earthquake,30.9,10.8,351.0,5.8,MB,,108.0,28.2,,,0.82,USP000DKA0,US,US,US,Reviewed,Indonesia
17335,17335,03/28/2005,23:13:01,0.172,97.043,Earthquake,38.6,,390.0,5.7,MB,,108.0,26.6,,,0.72,USP000DKCF,US,US,US,Reviewed,Indonesia
17336,17336,03/28/2005,23:37:31,2.889,96.411,Earthquake,29.2,,281.0,5.6,MB,,104.0,23.9,,,0.78,USP000DKCJ,US,US,US,Reviewed,Indonesia
17337,17337,03/29/2005,04:50:08,0.185,97.095,Earthquake,35.8,,147.0,5.5,MWC,,,26.7,,,0.86,USP000DKEK,US,US,HRV,Reviewed,Indonesia
17338,17338,03/29/2005,05:16:30,2.648,96.581,Earthquake,30.0,,332.0,5.9,MWC,,,37.6,,,0.81,USP000DKEN,US,US,HRV,Reviewed,Indonesia
17339,17339,03/29/2005,06:16:15,1.777,99.207,Earthquake,30.0,,110.0,5.5,MWC,,,42.2,,,1.12,USP000DKF1,US,US,HRV,Reviewed,Indonesia
17340,17340,03/30/2005,01:13:16,1.773,97.095,Earthquake,27.4,,266.0,5.7,MWB,,,50.2,,,0.85,USP000DKKV,US,US,US,Reviewed,Indonesia
